region_id,region_name,province,date,year,month,transactions,in_branch_transactions,digital_transactions
RG011,Vancouver West,British Columbia,2022-06-25,2022,6,146655,27864,118790
RG011,Vancouver West,British Columbia,2022-07-25,2022,7,147569,28038,119530
RG011,Vancouver West,British Columbia,2022-08-24,2022,8,146093,27757,118335
RG011,Vancouver West,British Columbia,2022-09-23,2022,9,140269,26651,113617
RG011,Vancouver West,British Columbia,2022-10-23,2022,10,144861,27523,117337
RG011,Vancouver West,British Columbia,2022-11-22,2022,11,168143,31947,136195
RG011,Vancouver West,British Columbia,2022-12-22,2022,12,159808,30363,129444
RG011,Vancouver West,British Columbia,2023-01-21,2023,1,135520,25748,109771
RG011,Vancouver West,British Columbia,2023-02-20,2023,2,129110,24530,104579
RG011,Vancouver West,British Columbia,2023-03-22,2023,3,152747,29021,123725
RG011,Vancouver West,British Columbia,2023-04-21,2023,4,153809,29223,124585
RG011,Vancouver West,British Columbia,2023-05-21,2023,5,142544,27083,115460
RG011,Vancouver West,British Columbia,2023-06-20,2023,6,154191,29296,124894
RG011,Vancouver West,British Columbia,2023-07-20,2023,7,147291,27985,119305
RG011,Vancouver West,British Columbia,2023-08-19,2023,8,156795,29791,127003
RG011,Vancouver West,British Columbia,2023-09-18,2023,9,149698,28442,121255
RG011,Vancouver West,British Columbia,2023-10-18,2023,10,144598,27473,117124
RG011,Vancouver West,British Columbia,2023-11-17,2023,11,171861,32653,139207
RG012,Burnaby,British Columbia,2021-01-01,2021,1,131868,32967,98901
RG012,Burnaby,British Columbia,2021-01-31,2021,1,131209,32802,98406
RG012,Burnaby,British Columbia,2021-03-02,2021,3,153448,38362,115086
RG012,Burnaby,British Columbia,2021-04-01,2021,4,148773,37193,111579
RG012,Burnaby,British Columbia,2021-05-01,2021,5,153029,38257,114771
RG012,Burnaby,British Columbia,2021-05-31,2021,5,150897,37724,113172
RG012,Burnaby,British Columbia,2021-06-30,2021,6,167509,41877,125631
RG012,Burnaby,British Columbia,2021-07-30,2021,7,154426,38606,115819
RG012,Burnaby,British Columbia,2021-08-29,2021,8,159730,39932,119797
RG012,Burnaby,British Columbia,2021-09-28,2021,9,155675,38918,116756
RG012,Burnaby,British Columbia,2021-10-28,2021,10,151567,37891,113675
RG012,Burnaby,British Columbia,2021-11-27,2021,11,184805,46201,138603
RG012,Burnaby,British Columbia,2021-12-27,2021,12,180640,45160,135480
RG012,Burnaby,British Columbia,2022-01-26,2022,1,140702,35175,105526
RG012,Burnaby,British Columbia,2022-02-25,2022,2,142320,35580,106740
RG012,Burnaby,British Columbia,2022-03-27,2022,3,161412,40353,121059
RG012,Burnaby,British Columbia,2022-04-26,2022,4,160981,40245,120735
RG012,Burnaby,British Columbia,2022-05-26,2022,5,158399,39599,118799
RG012,Burnaby,British Columbia,2022-06-25,2022,6,166994,41748,125245
RG012,Burnaby,British Columbia,2022-07-25,2022,7,157419,39354,118064
RG012,Burnaby,British Columbia,2022-08-24,2022,8,156968,39242,117726
RG012,Burnaby,British Columbia,2022-09-23,2022,9,157034,39258,117775
RG012,Burnaby,British Columbia,2022-10-23,2022,10,148657,37164,111492
RG012,Burnaby,British Columbia,2022-11-22,2022,11,179578,44894,134683
RG012,Burnaby,British Columbia,2022-12-22,2022,12,174965,43741,131223
RG012,Burnaby,British Columbia,2023-01-21,2023,1,139065,34766,104298
RG012,Burnaby,British Columbia,2023-02-20,2023,2,145367,36341,109025
RG012,Burnaby,British Columbia,2023-03-22,2023,3,164382,41095,123286
RG012,Burnaby,British Columbia,2023-04-21,2023,4,150944,37736,113208
RG012,Burnaby,British Columbia,2023-05-21,2023,5,158478,39619,118858
RG012,Burnaby,British Columbia,2023-06-20,2023,6,172452,43113,129339
RG012,Burnaby,British Columbia,2023-07-20,2023,7,159416,39854,119562
RG012,Burnaby,British Columbia,2023-08-19,2023,8,172032,43008,129024
RG012,Burnaby,British Columbia,2023-09-18,2023,9,156681,39170,117510
RG012,Burnaby,British Columbia,2023-10-18,2023,10,156361,39090,117270
RG012,Burnaby,British Columbia,2023-11-17,2023,11,192115,48028,144086
RG013,Surrey,British Columbia,2021-01-01,2021,1,231953,100899,131053
RG013,Surrey,British Columbia,2021-01-31,2021,1,244132,106197,137934
RG013,Surrey,British Columbia,2021-03-02,2021,3,275127,119680,155446
RG013,Surrey,British Columbia,2021-04-01,2021,4,254751,110816,143934
RG013,Surrey,British Columbia,2021-05-01,2021,5,272002,118320,153681
RG013,Surrey,British Columbia,2021-05-31,2021,5,279984,121793,158190
RG013,Surrey,British Columbia,2021-06-30,2021,6,271159,117954,153204
RG013,Surrey,British Columbia,2021-07-30,2021,7,293394,127626,165767
RG013,Surrey,British Columbia,2021-08-29,2021,8,285356,124129,161226
RG013,Surrey,British Columbia,2021-09-28,2021,9,272803,118669,154133
RG013,Surrey,British Columbia,2021-10-28,2021,10,273152,118821,154330
RG013,Surrey,British Columbia,2021-11-27,2021,11,304867,132617,172249
RG013,Surrey,British Columbia,2021-12-27,2021,12,325198,141461,183736
RG013,Surrey,British Columbia,2022-01-26,2022,1,255215,111018,144196
RG013,Surrey,British Columbia,2022-02-25,2022,2,247751,107771,139979
RG013,Surrey,British Columbia,2022-03-27,2022,3,280033,121814,158218
RG013,Surrey,British Columbia,2022-04-26,2022,4,275820,119981,155838
RG013,Surrey,British Columbia,2022-05-26,2022,5,272775,118657,154117
RG013,Surrey,British Columbia,2022-06-25,2022,6,291947,126996,164950
RG013,Surrey,British Columbia,2022-07-25,2022,7,289316,125852,163463
RG013,Surrey,British Columbia,2022-08-24,2022,8,291066,126613,164452
RG013,Surrey,British Columbia,2022-09-23,2022,9,282777,123007,159769
RG013,Surrey,British Columbia,2022-10-23,2022,10,274889,119576,155312
RG013,Surrey,British Columbia,2022-11-22,2022,11,302667,131660,171006
RG013,Surrey,British Columbia,2022-12-22,2022,12,307069,133575,173493
RG013,Surrey,British Columbia,2023-01-21,2023,1,247540,107679,139860
RG013,Surrey,British Columbia,2023-02-20,2023,2,255076,110958,144117
RG013,Surrey,British Columbia,2023-03-22,2023,3,280219,121895,158323
RG013,Surrey,British Columbia,2023-04-21,2023,4,282251,122779,159471
RG013,Surrey,British Columbia,2023-05-21,2023,5,277937,120902,157034
RG013,Surrey,British Columbia,2023-06-20,2023,6,296295,128888,167406
RG013,Surrey,British Columbia,2023-07-20,2023,7,288354,125433,162920
RG013,Surrey,British Columbia,2023-08-19,2023,8,292959,127437,165521
RG013,Surrey,British Columbia,2023-09-18,2023,9,287132,124902,162229
RG013,Surrey,British Columbia,2023-10-18,2023,10,291167,126657,164509
RG013,Surrey,British Columbia,2023-11-17,2023,11,321202,139722,181479
RG014,Richmond,British Columbia,2021-01-01,2021,1,199296,85896,113399
RG014,Richmond,British Columbia,2021-01-31,2021,1,202097,87103,114993
RG014,Richmond,British Columbia,2021-03-02,2021,3,221647,95529,126117
RG014,Richmond,British Columbia,2021-04-01,2021,4,236763,102044,134718
RG014,Richmond,British Columbia,2021-05-01,2021,5,229659,98983,130675
RG014,Richmond,British Columbia,2021-05-31,2021,5,234956,101266,133689
RG014,Richmond,British Columbia,2021-06-30,2021,6,245901,105983,139917
RG014,Richmond,British Columbia,2021-07-30,2021,7,236158,101784,134373
RG014,Richmond,British Columbia,2021-08-29,2021,8,244490,105375,139114
RG014,Richmond,British Columbia,2021-09-28,2021,9,228928,98667,130260
RG014,Richmond,British Columbia,2021-10-28,2021,10,233971,100841,133129
RG014,Richmond,British Columbia,2021-11-27,2021,11,263670,113641,150028
RG014,Richmond,British Columbia,2021-12-27,2021,12,281436,121298,160137
RG014,Richmond,British Columbia,2022-01-26,2022,1,206399,88957,117441
RG014,Richmond,British Columbia,2022-02-25,2022,2,223545,96347,127197
RG014,Richmond,British Columbia,2022-03-27,2022,3,235829,101642,134186
RG014,Richmond,British Columbia,2022-04-26,2022,4,246464,106225,140238
RG014,Richmond,British Columbia,2022-05-26,2022,5,241675,104161,137513
RG014,Richmond,British Columbia,2022-06-25,2022,6,256845,110700,146144
RG014,Richmond,British Columbia,2022-07-25,2022,7,258074,111229,146844
RG014,Richmond,British Columbia,2022-08-24,2022,8,251873,108557,143315
RG014,Richmond,British Columbia,2022-09-23,2022,9,241189,103952,137236
RG014,Richmond,British Columbia,2022-10-23,2022,10,240873,103816,137056
RG014,Richmond,British Columbia,2022-11-22,2022,11,279501,120464,159036
RG014,Richmond,British Columbia,2022-12-22,2022,12,264447,113976,150470
RG014,Richmond,British Columbia,2023-01-21,2023,1,215254,92774,122479
RG014,Richmond,British Columbia,2023-02-20,2023,2,220188,94901,125286
RG014,Richmond,British Columbia,2023-03-22,2023,3,244839,105525,139313
RG014,Richmond,British Columbia,2023-04-21,2023,4,249971,107737,142233
RG014,Richmond,British Columbia,2023-05-21,2023,5,247014,106463,140550
RG014,Richmond,British Columbia,2023-06-20,2023,6,268401,115680,152720
RG014,Richmond,British Columbia,2023-07-20,2023,7,250679,108042,142636
RG014,Richmond,British Columbia,2023-08-19,2023,8,253009,109046,143962
RG014,Richmond,British Columbia,2023-09-18,2023,9,241947,104279,137667
RG014,Richmond,British Columbia,2023-10-18,2023,10,244339,105310,139028
RG014,Richmond,British Columbia,2023-11-17,2023,11,291887,125803,166083
RG015,Calgary Downtown,Alberta,2021-01-01,2021,1,136759,60857,75901
RG015,Calgary Downtown,Alberta,2021-01-31,2021,1,144588,64341,80246
RG015,Calgary Downtown,Alberta,2021-03-02,2021,3,155116,69026,86089
RG015,Calgary Downtown,Alberta,2021-04-01,2021,4,158457,70513,87943
RG015,Calgary Downtown,Alberta,2021-05-01,2021,5,159201,70844,88356
RG015,Calgary Downtown,Alberta,2021-05-31,2021,5,155378,69143,86234
RG015,Calgary Downtown,Alberta,2021-06-30,2021,6,165730,73749,91980
RG015,Calgary Downtown,Alberta,2021-07-30,2021,7,164353,73137,91215
RG015,Calgary Downtown,Alberta,2021-08-29,2021,8,158912,70715,88196
RG015,Calgary Downtown,Alberta,2021-09-28,2021,9,157424,70053,87370
RG015,Calgary Downtown,Alberta,2021-10-28,2021,10,152291,67769,84521
RG015,Calgary Downtown,Alberta,2021-11-27,2021,11,181045,80565,100479
RG015,Calgary Downtown,Alberta,2021-12-27,2021,12,184781,82227,102553
RG015,Calgary Downtown,Alberta,2022-01-26,2022,1,144654,64371,80282
RG015,Calgary Downtown,Alberta,2022-02-25,2022,2,146086,65008,81077
RG015,Calgary Downtown,Alberta,2022-03-27,2022,3,153505,68309,85195
RG015,Calgary Downtown,Alberta,2022-04-26,2022,4,162678,72391,90286
RG015,Calgary Downtown,Alberta,2022-05-26,2022,5,157486,70081,87404
RG015,Calgary Downtown,Alberta,2022-06-25,2022,6,167095,74357,92737
RG015,Calgary Downtown,Alberta,2022-07-25,2022,7,175125,77930,97194
RG015,Calgary Downtown,Alberta,2022-08-24,2022,8,161031,71658,89372
RG015,Calgary Downtown,Alberta,2022-09-23,2022,9,162969,72521,90447
RG015,Calgary Downtown,Alberta,2022-10-23,2022,10,163399,72712,90686
RG015,Calgary Downtown,Alberta,2022-11-22,2022,11,184445,82078,102366
RG015,Calgary Downtown,Alberta,2022-12-22,2022,12,181761,80883,100877
RG015,Calgary Downtown,Alberta,2023-01-21,2023,1,142441,63386,79054
RG015,Calgary Downtown,Alberta,2023-02-20,2023,2,152181,67720,84460
RG015,Calgary Downtown,Alberta,2023-03-22,2023,3,162156,72159,89996
RG015,Calgary Downtown,Alberta,2023-04-21,2023,4,160600,71467,89133
RG015,Calgary Downtown,Alberta,2023-05-21,2023,5,162784,72438,90345
RG015,Calgary Downtown,Alberta,2023-06-20,2023,6,174991,77870,97120
RG015,Calgary Downtown,Alberta,2023-07-20,2023,7,166244,73978,92265
RG015,Calgary Downtown,Alberta,2023-08-19,2023,8,171750,76428,95321
RG015,Calgary Downtown,Alberta,2023-09-18,2023,9,166110,73918,92191
RG015,Calgary Downtown,Alberta,2023-10-18,2023,10,172321,76682,95638
RG015,Calgary Downtown,Alberta,2023-11-17,2023,11,185260,82440,102819
RG016,Calgary North,Alberta,2021-01-01,2021,1,179664,83543,96120
RG016,Calgary North,Alberta,2021-01-31,2021,1,180330,83853,96476
RG016,Calgary North,Alberta,2021-03-02,2021,3,205295,95462,109832
RG016,Calgary North,Alberta,2021-04-01,2021,4,200574,93266,107307
RG016,Calgary North,Alberta,2021-05-01,2021,5,204509,95096,109412
RG016,Calgary North,Alberta,2021-05-31,2021,5,209917,97611,112305
RG016,Calgary North,Alberta,2021-06-30,2021,6,219137,101898,117238
RG016,Calgary North,Alberta,2021-07-30,2021,7,213927,99476,114450
RG016,Calgary North,Alberta,2021-08-29,2021,8,223282,103826,119455
RG016,Calgary North,Alberta,2021-09-28,2021,9,206709,96119,110589
RG016,Calgary North,Alberta,2021-10-28,2021,10,206673,96102,110570
RG016,Calgary North,Alberta,2021-11-27,2021,11,226072,105123,120948
RG016,Calgary North,Alberta,2021-12-27,2021,12,249064,115814,133249
RG016,Calgary North,Alberta,2022-01-26,2022,1,179158,83308,95849
RG016,Calgary North,Alberta,2022-02-25,2022,2,181467,84382,97084
RG016,Calgary North,Alberta,2022-03-27,2022,3,198234,92178,106055
RG016,Calgary North,Alberta,2022-04-26,2022,4,210786,98015,112770
RG016,Calgary North,Alberta,2022-05-26,2022,5,202481,94153,108327
RG016,Calgary North,Alberta,2022-06-25,2022,6,211971,98566,113404
RG016,Calgary North,Alberta,2022-07-25,2022,7,210308,97793,112514
RG016,Calgary North,Alberta,2022-08-24,2022,8,210972,98101,112870
RG016,Calgary North,Alberta,2022-09-23,2022,9,211338,98272,113065
RG016,Calgary North,Alberta,2022-10-23,2022,10,213851,99440,114410
RG016,Calgary North,Alberta,2022-11-22,2022,11,239293,111271,128021
RG016,Calgary North,Alberta,2022-12-22,2022,12,241675,112378,129296
RG016,Calgary North,Alberta,2023-01-21,2023,1,193352,89908,103443
RG016,Calgary North,Alberta,2023-02-20,2023,2,180950,84141,96808
RG016,Calgary North,Alberta,2023-03-22,2023,3,207846,96648,111197
RG016,Calgary North,Alberta,2023-04-21,2023,4,221952,103207,118744
RG016,Calgary North,Alberta,2023-05-21,2023,5,213963,99492,114470
RG016,Calgary North,Alberta,2023-06-20,2023,6,217744,101250,116493
RG016,Calgary North,Alberta,2023-07-20,2023,7,224071,104193,119877
RG016,Calgary North,Alberta,2023-08-19,2023,8,220415,102492,117922
RG016,Calgary North,Alberta,2023-09-18,2023,9,214302,99650,114651
RG016,Calgary North,Alberta,2023-10-18,2023,10,205943,95763,110179
RG016,Calgary North,Alberta,2023-11-17,2023,11,237380,110381,126998
RG017,Calgary South,Alberta,2021-01-01,2021,1,120159,18864,101294
RG017,Calgary South,Alberta,2021-01-31,2021,1,130298,20456,109841
RG017,Calgary South,Alberta,2021-03-02,2021,3,142142,22316,119825
RG017,Calgary South,Alberta,2021-04-01,2021,4,134440,21107,113332
RG017,Calgary South,Alberta,2021-05-01,2021,5,135025,21198,113826
RG017,Calgary South,Alberta,2021-05-31,2021,5,142822,22423,120398
RG017,Calgary South,Alberta,2021-06-30,2021,6,141773,22258,119514
RG017,Calgary South,Alberta,2021-07-30,2021,7,143160,22476,120683
RG017,Calgary South,Alberta,2021-08-29,2021,8,154131,24198,129932
RG017,Calgary South,Alberta,2021-09-28,2021,9,137084,21522,115561
RG017,Calgary South,Alberta,2021-10-28,2021,10,143028,22455,120572
RG017,Calgary South,Alberta,2021-11-27,2021,11,169891,26672,143218
RG017,Calgary South,Alberta,2021-12-27,2021,12,160355,25175,135179
RG017,Calgary South,Alberta,2022-01-26,2022,1,121159,19021,102137
RG017,Calgary South,Alberta,2022-02-25,2022,2,124246,19506,104739
RG017,Calgary South,Alberta,2022-03-27,2022,3,146602,23016,123585
RG017,Calgary South,Alberta,2022-04-26,2022,4,147320,23129,124190
RG017,Calgary South,Alberta,2022-05-26,2022,5,146191,22951,123239
RG017,Calgary South,Alberta,2022-06-25,2022,6,143936,22597,121338
RG017,Calgary South,Alberta,2022-07-25,2022,7,154403,24241,130161
RG017,Calgary South,Alberta,2022-08-24,2022,8,156503,24570,131932
RG017,Calgary South,Alberta,2022-09-23,2022,9,144733,22723,122009
RG017,Calgary South,Alberta,2022-10-23,2022,10,149849,23526,126322
RG017,Calgary South,Alberta,2022-11-22,2022,11,170719,26802,143916
RG017,Calgary South,Alberta,2022-12-22,2022,12,168346,26430,141915
RG017,Calgary South,Alberta,2023-01-21,2023,1,130794,20534,110259
RG017,Calgary South,Alberta,2023-02-20,2023,2,128032,20101,107930
RG017,Calgary South,Alberta,2023-03-22,2023,3,139746,21940,117805
RG017,Calgary South,Alberta,2023-04-21,2023,4,146427,22989,123437
RG017,Calgary South,Alberta,2023-05-21,2023,5,142497,22372,120124
RG017,Calgary South,Alberta,2023-06-20,2023,6,158229,24841,133387
RG017,Calgary South,Alberta,2023-07-20,2023,7,160421,25186,135234
RG017,Calgary South,Alberta,2023-08-19,2023,8,156986,24646,132339
RG017,Calgary South,Alberta,2023-09-18,2023,9,140079,21992,118086
RG017,Calgary South,Alberta,2023-10-18,2023,10,143199,22482,120716
RG017,Calgary South,Alberta,2023-11-17,2023,11,161913,25420,136492
RG018,Edmonton Central,Alberta,2021-01-01,2021,1,155348,27185,128162
RG018,Edmonton Central,Alberta,2021-01-31,2021,1,157365,27538,129826
RG018,Edmonton Central,Alberta,2021-03-02,2021,3,177879,31128,146750
RG018,Edmonton Central,Alberta,2021-04-01,2021,4,169843,29722,140120
RG018,Edmonton Central,Alberta,2021-05-01,2021,5,178054,31159,146894
RG018,Edmonton Central,Alberta,2021-05-31,2021,5,177946,31140,146805
RG018,Edmonton Central,Alberta,2021-06-30,2021,6,177041,30982,146058
RG018,Edmonton Central,Alberta,2021-07-30,2021,7,187299,32777,154521
RG018,Edmonton Central,Alberta,2021-08-29,2021,8,178683,31269,147413
RG018,Edmonton Central,Alberta,2021-09-28,2021,9,169094,29591,139502
RG018,Edmonton Central,Alberta,2021-10-28,2021,10,175461,30705,144755
RG018,Edmonton Central,Alberta,2021-11-27,2021,11,195725,34251,161473
RG018,Edmonton Central,Alberta,2021-12-27,2021,12,202065,35361,166703
RG018,Edmonton Central,Alberta,2022-01-26,2022,1,158078,27663,130414
RG018,Edmonton Central,Alberta,2022-02-25,2022,2,157609,27581,130027
RG018,Edmonton Central,Alberta,2022-03-27,2022,3,172216,30137,142078
RG018,Edmonton Central,Alberta,2022-04-26,2022,4,175431,30700,144730
RG018,Edmonton Central,Alberta,2022-05-26,2022,5,176555,30897,145657
RG018,Edmonton Central,Alberta,2022-06-25,2022,6,184749,32331,152417
RG018,Edmonton Central,Alberta,2022-07-25,2022,7,183182,32056,151125
RG018,Edmonton Central,Alberta,2022-08-24,2022,8,175549,30721,144827
RG018,Edmonton Central,Alberta,2022-09-23,2022,9,177534,31068,146465
RG018,Edmonton Central,Alberta,2022-10-23,2022,10,170440,29826,140613
RG018,Edmonton Central,Alberta,2022-11-22,2022,11,205948,36040,169907
RG018,Edmonton Central,Alberta,2022-12-22,2022,12,208654,36514,172139
RG018,Edmonton Central,Alberta,2023-01-21,2023,1,159428,27899,131528
RG018,Edmonton Central,Alberta,2023-02-20,2023,2,160353,28061,132291
RG018,Edmonton Central,Alberta,2023-03-22,2023,3,185725,32501,153223
RG018,Edmonton Central,Alberta,2023-04-21,2023,4,184164,32228,151935
RG018,Edmonton Central,Alberta,2023-05-21,2023,5,185653,32489,153163
RG018,Edmonton Central,Alberta,2023-06-20,2023,6,193362,33838,159523
RG018,Edmonton Central,Alberta,2023-07-20,2023,7,180434,31575,148858
RG018,Edmonton Central,Alberta,2023-08-19,2023,8,181473,31757,149715
RG018,Edmonton Central,Alberta,2023-09-18,2023,9,179880,31478,148401
RG018,Edmonton Central,Alberta,2023-10-18,2023,10,175123,30646,144476
RG018,Edmonton Central,Alberta,2023-11-17,2023,11,206482,36134,170347
RG019,Edmonton West,Alberta,2021-01-01,2021,1,37291,16445,20845
RG019,Edmonton West,Alberta,2021-01-31,2021,1,37938,16730,21207
RG019,Edmonton West,Alberta,2021-03-02,2021,3,43053,18986,24066
RG019,Edmonton West,Alberta,2021-04-01,2021,4,42993,18959,24033
RG019,Edmonton West,Alberta,2021-05-01,2021,5,42245,18630,23614
RG019,Edmonton West,Alberta,2021-05-31,2021,5,43587,19221,24365
RG019,Edmonton West,Alberta,2021-06-30,2021,6,44103,19449,24653
RG019,Edmonton West,Alberta,2021-07-30,2021,7,46248,20395,25852
RG019,Edmonton West,Alberta,2021-08-29,2021,8,42646,18806,23839
RG019,Edmonton West,Alberta,2021-09-28,2021,9,44437,19596,24840
RG019,Edmonton West,Alberta,2021-10-28,2021,10,43233,19065,24167
RG019,Edmonton West,Alberta,2021-11-27,2021,11,48453,21367,27085
RG019,Edmonton West,Alberta,2021-12-27,2021,12,47634,21006,26627
RG019,Edmonton West,Alberta,2022-01-26,2022,1,38425,16945,21479
RG019,Edmonton West,Alberta,2022-02-25,2022,2,37390,16488,20901
RG019,Edmonton West,Alberta,2022-03-27,2022,3,41491,18297,23193
RG019,Edmonton West,Alberta,2022-04-26,2022,4,43498,19182,24315
RG019,Edmonton West,Alberta,2022-05-26,2022,5,43162,19034,24127
RG019,Edmonton West,Alberta,2022-06-25,2022,6,46060,20312,25747
RG019,Edmonton West,Alberta,2022-07-25,2022,7,47312,20864,26447
RG019,Edmonton West,Alberta,2022-08-24,2022,8,45583,20102,25480
RG019,Edmonton West,Alberta,2022-09-23,2022,9,43693,19268,24424
RG019,Edmonton West,Alberta,2022-10-23,2022,10,41630,18358,23271
RG019,Edmonton West,Alberta,2022-11-22,2022,11,51092,22531,28560
RG019,Edmonton West,Alberta,2022-12-22,2022,12,49583,21866,27716
RG019,Edmonton West,Alberta,2023-01-21,2023,1,41131,18138,22992
RG019,Edmonton West,Alberta,2023-02-20,2023,2,40593,17901,22691
RG019,Edmonton West,Alberta,2023-03-22,2023,3,43859,19341,24517
RG019,Edmonton West,Alberta,2023-04-21,2023,4,42179,18600,23578
RG019,Edmonton West,Alberta,2023-05-21,2023,5,45478,20055,25422
RG019,Edmonton West,Alberta,2023-06-20,2023,6,47553,20970,26582
RG019,Edmonton West,Alberta,2023-07-20,2023,7,44784,19749,25034
RG019,Edmonton West,Alberta,2023-08-19,2023,8,45367,20006,25360
RG019,Edmonton West,Alberta,2023-09-18,2023,9,45476,20054,25421
RG019,Edmonton West,Alberta,2023-10-18,2023,10,42857,18899,23957
RG019,Edmonton West,Alberta,2023-11-17,2023,11,53096,23415,29680
RG020,Montreal Central,Quebec,2021-01-01,2021,1,48602,18517,30084
RG020,Montreal Central,Quebec,2021-01-31,2021,1,47027,17917,29109
RG020,Montreal Central,Quebec,2021-03-02,2021,3,56318,21457,34860
RG020,Montreal Central,Quebec,2021-04-01,2021,4,53993,20571,33421
RG020,Montreal Central,Quebec,2021-05-01,2021,5,54920,20924,33995
RG020,Montreal Central,Quebec,2021-05-31,2021,5,52739,20093,32645
RG020,Montreal Central,Quebec,2021-06-30,2021,6,54834,20891,33942
RG020,Montreal Central,Quebec,2021-07-30,2021,7,58597,22325,36271
RG020,Montreal Central,Quebec,2021-08-29,2021,8,57983,22091,35891
RG020,Montreal Central,Quebec,2021-09-28,2021,9,55745,21238,34506
RG020,Montreal Central,Quebec,2021-10-28,2021,10,56944,21695,35248
RG020,Montreal Central,Quebec,2021-11-27,2021,11,64656,24633,40022
RG020,Montreal Central,Quebec,2021-12-27,2021,12,61750,23526,38223
RG020,Montreal Central,Quebec,2022-01-26,2022,1,49336,18797,30538
RG020,Montreal Central,Quebec,2022-02-25,2022,2,52148,19868,32279
RG020,Montreal Central,Quebec,2022-03-27,2022,3,57278,21822,35455
RG020,Montreal Central,Quebec,2022-04-26,2022,4,56180,21404,34775
RG020,Montreal Central,Quebec,2022-05-26,2022,5,54587,20797,33789
RG020,Montreal Central,Quebec,2022-06-25,2022,6,57682,21976,35705
RG020,Montreal Central,Quebec,2022-07-25,2022,7,60310,22978,37331
RG020,Montreal Central,Quebec,2022-08-24,2022,8,61111,23283,37827
RG020,Montreal Central,Quebec,2022-09-23,2022,9,57282,21824,35457
RG020,Montreal Central,Quebec,2022-10-23,2022,10,58154,22156,35997
RG020,Montreal Central,Quebec,2022-11-22,2022,11,66706,25414,41291
RG020,Montreal Central,Quebec,2022-12-22,2022,12,62798,23926,38871
RG020,Montreal Central,Quebec,2023-01-21,2023,1,50624,19287,31336
RG020,Montreal Central,Quebec,2023-02-20,2023,2,49320,18790,30529
RG020,Montreal Central,Quebec,2023-03-22,2023,3,55356,21090,34265
RG020,Montreal Central,Quebec,2023-04-21,2023,4,59055,22499,36555
RG020,Montreal Central,Quebec,2023-05-21,2023,5,56888,21674,35213
RG020,Montreal Central,Quebec,2023-06-20,2023,6,60202,22936,37265
RG020,Montreal Central,Quebec,2023-07-20,2023,7,58153,22156,35996
RG020,Montreal Central,Quebec,2023-08-19,2023,8,59051,22498,36552
RG020,Montreal Central,Quebec,2023-09-18,2023,9,55857,21281,34575
RG020,Montreal Central,Quebec,2023-10-18,2023,10,55807,21262,34544
RG020,Montreal Central,Quebec,2023-11-17,2023,11,67138,25579,41558
RG021,Montreal East,Quebec,2021-01-01,2021,1,92500,41347,51152
RG021,Montreal East,Quebec,2021-01-31,2021,1,96216,43008,53207
RG021,Montreal East,Quebec,2021-03-02,2021,3,101023,45157,55865
RG021,Montreal East,Quebec,2021-04-01,2021,4,102073,45626,56446
RG021,Montreal East,Quebec,2021-05-01,2021,5,103650,46331,57318
RG021,Montreal East,Quebec,2021-05-31,2021,5,107247,47939,59307
RG021,Montreal East,Quebec,2021-06-30,2021,6,113676,50813,62862
RG021,Montreal East,Quebec,2021-07-30,2021,7,111255,49730,61524
RG021,Montreal East,Quebec,2021-08-29,2021,8,111473,49828,61644
RG021,Montreal East,Quebec,2021-09-28,2021,9,109319,48865,60453
RG021,Montreal East,Quebec,2021-10-28,2021,10,101909,45553,56355
RG021,Montreal East,Quebec,2021-11-27,2021,11,121400,54265,67134
RG021,Montreal East,Quebec,2021-12-27,2021,12,127500,56992,70507
RG021,Montreal East,Quebec,2022-01-26,2022,1,97858,43742,54115
RG021,Montreal East,Quebec,2022-02-25,2022,2,95438,42660,52777
RG021,Montreal East,Quebec,2022-03-27,2022,3,112351,50220,62130
RG021,Montreal East,Quebec,2022-04-26,2022,4,111096,49659,61436
RG021,Montreal East,Quebec,2022-05-26,2022,5,105776,47281,58494
RG021,Montreal East,Quebec,2022-06-25,2022,6,115579,51663,63915
RG021,Montreal East,Quebec,2022-07-25,2022,7,115201,51494,63706
RG021,Montreal East,Quebec,2022-08-24,2022,8,113163,50583,62579
RG021,Montreal East,Quebec,2022-09-23,2022,9,107575,48086,59488
RG021,Montreal East,Quebec,2022-10-23,2022,10,107493,48049,59443
RG021,Montreal East,Quebec,2022-11-22,2022,11,127257,56883,70373
RG021,Montreal East,Quebec,2022-12-22,2022,12,125259,55990,69268
RG021,Montreal East,Quebec,2023-01-21,2023,1,102032,45608,56423
RG021,Montreal East,Quebec,2023-02-20,2023,2,100590,44963,55626
RG021,Montreal East,Quebec,2023-03-22,2023,3,105345,47089,58255
RG021,Montreal East,Quebec,2023-04-21,2023,4,111800,49974,61825
RG021,Montreal East,Quebec,2023-05-21,2023,5,107903,48232,59670
RG021,Montreal East,Quebec,2023-06-20,2023,6,117214,52394,64819
RG021,Montreal East,Quebec,2023-07-20,2023,7,118415,52931,65483
RG021,Montreal East,Quebec,2023-08-19,2023,8,113368,50675,62692
RG021,Montreal East,Quebec,2023-09-18,2023,9,110653,49461,61191
RG021,Montreal East,Quebec,2023-10-18,2023,10,107861,48213,59647
RG021,Montreal East,Quebec,2023-11-17,2023,11,122467,54742,67724
